;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9420;CBU;TRUCK;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9438;CBU;TRUCK;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9445;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9450;CBU;TRUCK;67;79;72;86;42;53;46;18;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;159;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9460;CBU;TRUCK;2;0;0;0;2;0;2;6;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9465;CBU;TRUCK;43;52;43;44;22;19;23;4;0;2;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;68;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9475;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;0;0;0;0;0;0;0;0;17;0;2;71;52;9;7;18;22;26;32;34;36;32;37;40;45;42;50;41;56;41;47;44;61;44;49;43;58;42;47;43;58;43;48;44;61;44;50;0;0;0;0;0;0;0;0;13;0;0;19;139;98;139;177;185;198;190;192;199
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9480;CBU;TRUCK;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9485;CBU;TRUCK;0;0;0;0;2;13;2;16;22;36;38;15;68;31;19;19;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;111;137;20;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9490;CBU;TRUCK;6;6;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9495;CBU;TRUCK;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9500;CBU;TRUCK;0;0;0;0;0;0;2;0;11;16;11;2;3;2;3;0;3;7;2;0;0;0;0;0;0;3;5;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;40;8;12;0;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9550;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9555;CBU;TRUCK;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9584;CBU;TRUCK;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9595;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9600;CBU;TRUCK;0;0;3;25;17;40;108;113;111;130;66;86;104;103;86;108;58;26;2;3;8;16;8;9;3;4;8;2;1;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;278;393;401;89;41;17;5;4;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9635;CBU;TRUCK;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9640;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9660;CBU;TRUCK;0;0;0;6;5;2;12;27;0;0;0;0;4;11;6;8;6;14;10;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;46;0;29;31;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9695;CBU;TRUCK;37;94;37;43;33;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9700;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9705;CBU;TRUCK;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9715;CBU;TRUCK;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9720;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9745;CBU;TRUCK;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9750;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9755;CBU;TRUCK;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9785;CBU;TRUCK;9;10;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9790;CBU;TRUCK;3;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9795;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9800;CBU;TRUCK;4;13;11;16;11;11;0;4;0;0;0;0;0;0;0;0;0;2;2;5;2;5;3;0;0;3;0;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;26;0;0;9;10;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9815;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9850;CBU;TRUCK;6;6;1;11;20;27;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9865;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;2;0;0;0;0;0;0;3;1;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9880;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9895;CBU;TRUCK;2;2;4;3;0;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9900;CBU;TRUCK;4;4;7;3;2;27;49;51;85;153;101;145;105;139;105;120;56;39;10;8;7;5;2;2;2;5;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;129;484;469;113;16;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9910;CBU;TRUCK;4;4;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9915;CBU;TRUCK;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9935;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9945;CBU;TRUCK;9;19;15;13;2;10;5;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;17;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9950;CBU;TRUCK;122;152;85;51;29;29;30;6;0;0;0;0;8;2;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;94;0;14;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9955;CBU;TRUCK;50;44;7;13;5;46;41;24;13;34;35;14;60;49;44;69;88;123;79;104;59;95;80;119;65;120;81;76;42;95;100;112;113;16;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;116;96;222;394;353;342;349;129;3;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9975;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9980;CBU;TRUCK;0;0;0;0;0;2;7;12;1;10;2;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;13;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9990;CBU;TRUCK;21;46;21;11;4;21;12;6;5;4;2;4;0;2;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;43;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9995;CBU;TRUCK;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10000;CBU;TRUCK;67;108;109;134;95;209;263;293;255;313;191;301;263;250;188;266;290;351;282;355;228;308;145;208;219;237;163;166;66;156;146;199;97;97;68;51;56;14;19;30;30;21;33;14;9;0;105;8;28;17;12;12;29;21;19;23;21;22;20;24;22;24;23;27;21;29;21;22;22;30;21;23;21;29;21;23;21;30;21;23;21;29;21;23;418;860;1060;967;1278;889;785;567;313;119;98;122;69;92;87;96;93;96;94;95;94
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10050;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10080;CBU;TRUCK;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
