Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
Europe;Germany;-;BYD Auto;BYD Auto;Cars;A;Dolphin Mini/Dolphin Surf/ATTO 1 (Seagull);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;817;36;136;344;278;354;715;833;1220;409;532;504;485;360;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;B;Dolphin;Auto;EV;14;27;41;52;29;34;47;44;29;51;38;34;54;43;140;104;45;8;53;9;171;14;144;229;13;13;59;111;190;124;221;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;B;Dolphin G;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73;0;113;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;D;Seal (Haibao);Auto;EV;18;11;21;26;67;95;85;80;41;55;34;42;50;39;129;144;164;103;232;239;295;118;153;277;254;155;223;261;406;301;327;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;D;Seal (Haibao);Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41;209;1254;1295;662;610;570;1116;676;874;829;449;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;SUV-B;ATTO 2 (Yuan UP);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;10;13;20;262;356;9;58;55;91;48;106;297;234;46;102;184;162;187;207;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;SUV-B;ATTO 2 (Yuan UP);Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;225;1112;2113;1319;906;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;SUV-C;ATTO 3 (Yuan PLUS);Auto;EV;80;30;66;66;55;87;46;45;33;202;202;170;29;27;182;64;222;154;46;30;155;54;40;74;31;17;100;283;275;508;341;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;SUV-C;Seal U/Sealion 6 (Song Plus);Auto;EV;-;-;-;-;31;109;26;28;26;23;67;55;25;23;72;268;206;41;48;51;36;21;31;66;32;10;59;85;95;377;182;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;SUV-C;Seal U/Sealion 6 (Song Plus);Auto;PHV;-;-;-;-;1;35;9;17;3;4;25;14;31;25;190;517;634;382;545;385;1709;1475;1552;1229;458;852;959;1042;1230;1782;1821;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;SUV-D;Sealion 07;Auto;EV;-;-;-;-;-;-;-;-;-;-;50;0;20;11;59;172;182;144;103;155;223;78;290;546;151;125;175;403;226;288;296;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Cars;SUV-D;Tang;Auto;EV;-;-;-;-;-;41;2;0;3;3;2;1;10;4;9;35;9;17;4;9;21;13;17;14;13;15;10;16;19;59;17;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Trucks;Unclassified;N/A;Onroad;N/A;0;0;3;2;4;14;3;3;8;7;4;1;0;5;4;2;5;8;1;1;0;2;1;1;0;1;0;1;0;0;0;0;-;-;-;-
Europe;Germany;-;BYD Auto;BYD Auto;Buses;Unclassified;N/A;Onroad;N/A;17;0;0;3;4;6;0;0;0;0;10;4;12;0;0;16;21;0;0;0;0;50;60;7;31;16;4;7;14;9;0;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;D;V60 (Volvo Cars (2011-));Auto;MHV;436;484;399;312;323;587;401;286;292;138;287;221;103;150;150;178;131;160;118;139;96;68;152;73;70;140;133;81;143;126;105;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;D;V60 (Volvo Cars (2011-));Auto;MHV/PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;D;V60 (Volvo Cars (2011-));Auto;PHV;27;134;158;217;305;492;462;310;412;502;395;286;240;434;397;214;227;152;199;206;123;126;219;155;101;106;164;178;145;174;131;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;E;ES90;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80;102;76;30;111;158;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;E;S90/V90 (Volvo Cars (2011-));Auto;MHV;65;133;136;123;128;116;45;17;24;19;22;18;3;4;5;8;4;12;5;4;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;E;S90/V90 (Volvo Cars (2011-));Auto;PHV;24;31;108;64;46;140;220;96;89;89;49;149;86;144;141;92;50;60;48;49;86;62;39;50;3;5;3;1;0;1;1;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;E;S90/V90 (Volvo Cars (2011-));Auto;ICE;2;0;1;1;0;1;1;3;0;0;0;0;-;-;-;-;-;-;-;0;1;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;E;S90/V90 (Volvo Cars (2011-));Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;16;19;73;0;0;0;0;0;0;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-B;EX30;Auto;EV;494;566;626;1064;992;1199;1191;743;507;499;433;463;535;469;554;598;541;529;317;150;191;302;240;323;274;341;484;448;386;708;798;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-C;EC40;Auto;EV;97;159;155;105;110;100;58;59;53;44;42;75;86;63;59;63;36;53;39;13;26;23;36;33;36;26;24;40;31;19;25;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-C;EX40;Auto;EV;270;522;480;321;268;381;354;207;176;210;224;185;162;168;206;142;152;233;280;145;227;269;315;342;209;205;312;226;252;284;314;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-C;XC40 (Volvo Cars (2011-));Auto;MHV;264;431;787;846;562;668;691;623;607;666;845;652;529;1122;1111;1461;1254;1451;1338;830;719;923;1013;765;784;768;873;615;770;701;622;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-C;XC40 (Volvo Cars (2011-));Auto;PHV;7;10;13;3;5;5;6;3;4;1;3;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-D;EX60;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;103;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-D;XC60 (Volvo Cars (2011-));Auto;MHV;1093;1195;1003;693;708;574;705;356;412;413;570;1036;1300;971;649;675;665;1052;834;417;371;251;554;971;613;500;576;456;325;667;580;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-D;XC60 (Volvo Cars (2011-));Auto;MHV/PHV;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-D;XC60 (Volvo Cars (2011-));Auto;PHV;501;896;1324;1312;1024;724;738;693;923;1523;1587;1807;1482;1236;1189;784;645;996;1058;1188;1391;1751;1333;1562;1229;1163;1172;1174;1445;1179;722;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-E;EX90;Auto;EV;-;-;-;-;-;-;-;-;-;17;34;50;102;64;67;126;140;136;134;112;140;148;128;158;139;85;71;176;230;436;251;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-E;XC90 (Volvo Cars (2011-));Auto;MHV;303;312;195;116;109;114;75;39;61;42;33;35;37;63;49;72;62;119;115;61;46;25;31;37;49;60;93;29;19;38;60;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Volvo Cars (2011-);Cars;SUV-E;XC90 (Volvo Cars (2011-));Auto;PHV;466;596;476;476;518;532;631;499;852;924;974;1070;718;771;613;781;743;854;778;446;609;543;573;808;386;502;645;393;641;904;646;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Geely;Cars;SUV-C;Geely E5/EX5/e.MAS 7 (Galaxy E5);Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;17;19;119;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Geely;Cars;SUV-C;Starray EM-i;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;79;168;344;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Polestar;Cars;C;Polestar 1;Auto;PHV;-;-;-;-;-;1;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Polestar;Cars;C;Polestar 2;Auto;EV;110;164;357;206;414;331;264;114;59;58;100;87;64;160;214;110;143;114;149;108;130;190;96;180;138;101;117;65;64;100;257;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Polestar;Cars;SUV-D;Polestar 3;Auto;EV;-;-;-;-;-;-;70;32;45;22;18;46;6;5;13;32;8;202;90;27;16;26;41;13;29;30;51;16;32;10;2;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Polestar;Cars;SUV-D;Polestar 4;Auto;EV;-;-;-;-;-;-;88;42;194;72;90;195;165;98;130;160;89;201;431;203;202;346;256;588;365;165;288;169;196;493;382;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;ZEEKR;Cars;D;ZEEKR 7GT;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;34;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;ZEEKR;Cars;E;ZEEKR 001;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;0;2;0;4;3;0;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;ZEEKR;Cars;SUV-C;ZEEKR X;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;4;0;0;0;15;3;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;ZEEKR;Cars;SUV-D;ZEEKR 7X;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7;8;6;18;34;56;96;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;LYNK & CO;Cars;SUV-C;LYNK & CO 01;Auto;HV;-;-;-;-;-;-;-;-;-;3;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;LYNK & CO;Cars;SUV-C;LYNK & CO 01;Auto;PHV;5;2;0;20;1;12;6;2;3;2;1;0;4;19;1;15;157;272;10;17;8;12;6;18;13;18;46;63;21;29;23;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;LYNK & CO;Cars;SUV-C;LYNK & CO 02;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;10;2;3;1;1;2;5;10;6;3;6;5;8;5;17;16;16;24;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;LYNK & CO;Cars;SUV-D;LYNK & CO 08 EM-P;Auto;PHV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;13;27;29;20;21;33;51;85;48;48;65;63;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Lotus (2017-);Cars;E;Emeya;Auto;EV;-;-;-;1;1;1;9;3;4;4;4;4;3;2;1;6;1;4;7;6;2;2;3;15;8;4;8;5;2;4;11;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Lotus (2017-);Cars;F;EMIRA;Auto;ICE;7;5;7;12;15;11;20;20;10;8;11;10;17;12;18;10;14;28;13;0;1;11;3;7;1;1;3;1;1;0;0;0;-;-;-;-
Europe;Germany;-;Geely Holding Group;Lotus (2017-);Cars;SUV-E;Eletre;Auto;EV;9;13;9;13;13;22;11;14;11;16;22;27;22;10;13;11;6;11;14;8;8;14;9;16;8;5;14;6;9;7;22;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;A-Class;Auto;MHV;914;932;1065;1046;1101;925;1001;893;898;1153;1522;618;388;665;1038;993;883;1019;1080;978;1207;1391;1104;866;670;395;815;917;448;302;562;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;A-Class;Auto;PHV;212;125;156;181;169;168;202;190;160;144;175;44;34;263;269;257;257;252;192;125;549;711;378;195;108;103;167;269;70;142;289;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;A-Class;Auto;ICE;270;267;336;250;263;306;261;261;266;313;327;292;223;329;322;230;273;278;343;251;306;352;255;224;174;136;237;164;66;91;203;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;B-Class;Auto;MHV;463;436;515;316;489;398;507;629;721;565;241;979;755;270;452;499;421;434;525;761;911;805;702;335;290;348;607;272;167;123;111;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;B-Class;Auto;PHV;46;48;86;72;54;46;79;79;89;83;22;100;74;80;75;48;47;35;48;44;80;72;88;23;6;10;19;3;2;5;3;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;B-Class;Auto;ICE;97;138;125;78;75;105;106;103;123;181;73;150;195;89;107;114;73;82;74;139;206;140;169;88;59;58;105;53;27;29;32;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;CLA-Class;Auto;MHV;582;780;987;1148;669;878;961;852;654;819;1062;927;478;551;743;725;540;890;927;724;725;981;929;915;822;872;915;946;754;793;1156;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;CLA-Class;Auto;PHV;195;197;249;333;182;228;199;199;143;224;183;32;12;177;287;187;206;115;200;159;165;259;173;85;30;16;14;4;0;0;1;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;CLA-Class;Auto;ICE;299;280;393;394;341;384;440;293;251;357;429;261;245;265;277;236;194;264;255;168;202;354;361;236;236;128;170;58;51;42;33;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;C;CLA-Class;Auto;N/A;-;-;-;-;-;-;15;0;2;1;0;2;3;0;109;76;31;21;107;557;897;1383;1985;1572;1330;1401;2221;2385;1647;2048;2514;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;D;C-Class;Auto;MHV;2099;1947;1530;1589;1464;1779;1799;1732;1453;1559;1990;1527;1516;1698;1720;2082;2022;1862;1840;1114;1340;1729;1483;1122;1488;1149;1699;1620;1533;1611;1560;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;D;C-Class;Auto;PHV;555;525;536;567;447;483;648;665;491;599;699;489;463;477;496;620;449;439;493;263;294;404;424;326;324;211;311;316;281;351;374;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;D;C-Class;Auto;ICE;46;47;68;37;9;7;1;1;0;1;1;0;-;-;-;-;-;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;D;CLE Coupe;Auto;MHV;254;306;268;404;770;873;1003;782;686;742;779;666;680;698;930;1244;1224;980;961;477;675;631;672;633;519;408;842;1030;1141;969;709;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;D;SLC-Class (SLK-Class);Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;E;CLK-Class;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;E;CLS-Class;Auto;MHV;4;4;13;21;11;24;8;0;2;2;0;0;-;-;2;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;E;CLS-Class;Auto;ICE;7;6;7;7;5;3;1;2;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;E;E-Class;Auto;MHV;907;508;906;1303;1220;1240;1359;828;804;1111;1463;1101;891;763;1031;1138;1468;1272;1244;1053;809;1311;2043;977;718;652;1540;1334;1469;1798;1999;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;E;E-Class;Auto;PHV;744;711;984;1111;978;917;970;878;1230;1211;1355;959;1131;1190;1183;1151;845;791;1095;986;1017;1122;1263;1041;609;864;941;886;784;846;1221;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;E;E-Class;Auto;ICE;83;65;47;36;19;45;22;6;2;2;2;0;1;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;E;EQE;Auto;EV;776;776;926;666;487;559;744;524;761;886;745;892;728;500;468;468;372;442;549;391;336;431;361;269;249;346;336;181;114;220;251;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;AMG-GT;Auto;MHV;35;30;49;30;19;36;24;7;16;15;15;12;11;17;23;31;18;18;22;10;15;9;12;20;3;8;3;14;41;26;27;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;AMG-GT;Auto;PHV;15;15;20;28;27;16;22;13;9;11;12;15;10;18;14;27;10;10;5;28;5;10;4;3;7;3;3;5;14;11;20;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;AMG-GT;Auto;ICE;28;82;99;96;72;59;77;60;69;46;66;75;48;37;49;84;49;44;57;63;34;47;17;36;23;38;35;69;70;87;78;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;CL-Class;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;EQS;Auto;EV;204;231;217;267;223;161;245;160;171;237;142;205;168;141;124;153;73;114;89;137;79;89;87;53;59;53;103;83;27;45;47;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;S-Class;Auto;MHV;186;159;129;165;225;237;197;164;68;141;140;98;198;145;177;155;187;253;167;185;116;67;120;120;181;122;143;227;114;188;381;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;S-Class;Auto;PHV;68;96;108;117;115;103;99;68;45;62;61;43;43;78;68;67;52;35;35;60;58;25;36;31;20;26;39;14;10;18;43;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;S-Class;Auto;ICE;27;27;18;9;23;18;24;12;12;10;26;12;15;13;7;5;9;12;6;7;7;8;8;5;6;13;17;8;0;7;3;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;SL-Class;Auto;MHV;32;43;85;46;24;28;20;16;9;14;10;5;10;12;29;24;17;9;13;3;7;3;4;27;5;16;6;33;25;20;16;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;SL-Class;Auto;PHV;0;6;7;6;1;3;4;7;4;5;2;1;3;6;7;14;7;5;3;3;2;1;1;4;1;2;8;12;6;3;2;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;F;SL-Class;Auto;ICE;38;83;109;108;73;68;56;34;38;19;24;17;20;34;67;57;69;29;29;24;13;17;15;2;22;22;27;151;53;26;24;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-C;EQA;Auto;EV;803;722;1241;969;1059;569;748;879;833;1358;1628;667;634;812;870;762;573;947;1004;827;854;816;840;748;738;642;624;770;673;692;282;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-C;GLA-Class;Auto;PHV;207;139;197;169;211;132;143;161;167;207;282;49;22;226;202;193;175;135;150;176;184;217;220;137;96;123;124;97;92;125;153;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-C;GLA-Class;Auto;ICE;211;187;228;160;140;156;158;157;202;270;286;257;229;221;259;173;258;250;265;262;311;277;275;199;212;202;305;243;188;197;303;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-C;GLA-Class;Auto;N/A;677;706;756;678;434;426;603;664;731;1151;1451;695;539;497;807;529;776;764;823;757;1024;957;737;620;770;521;748;718;592;644;909;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-C;GLB;Auto;MHV;193;209;242;463;312;199;300;211;311;385;301;213;278;212;249;244;195;229;279;225;200;266;233;196;392;384;306;213;275;282;545;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-C;GLB;Auto;ICE;523;397;286;431;382;392;368;264;278;450;322;253;378;327;348;288;263;359;318;360;362;388;364;245;316;507;448;313;188;120;102;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-D;EQB;Auto;EV;375;371;531;760;596;518;583;609;738;1144;1030;555;342;560;644;769;724;747;817;456;435;836;669;319;75;105;646;1041;1070;1265;1118;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-D;EQC;Auto;EV;25;17;18;17;8;2;1;0;0;0;0;1;-;-;-;-;-;-;-;0;-;3;0;0;0;28;223;397;604;1250;1472;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-D;GLC-Class (GLK-Class);Auto;MHV;1360;1307;1628;1644;1101;1342;2098;2003;1748;1870;2529;2782;2509;2301;2593;1946;1979;2016;2482;1713;1821;2336;2334;2092;2012;1531;2639;2212;1715;2251;2620;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-D;GLC-Class (GLK-Class);Auto;PHV;989;1022;916;872;914;914;1025;721;580;950;913;918;631;583;486;842;1096;795;1019;628;1033;1158;1375;1368;1126;974;1100;1204;885;1215;1279;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-D;GLC-Class (GLK-Class);Auto;ICE;46;36;9;1;3;2;0;0;0;1;0;2;3;0;1;0;0;0;1;1;0;0;0;1;2;1;0;0;0;0;0;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;G-Class;Auto;EV;-;-;-;2;6;6;6;10;2;76;34;41;61;64;99;102;73;44;80;92;82;73;49;38;31;32;38;34;63;44;71;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;G-Class;Auto;MHV;-;-;-;-;-;-;-;-;-;-;-;-;744;430;489;428;410;365;504;335;421;439;635;448;522;418;464;587;516;441;467;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;G-Class;Auto;ICE;885;529;471;461;299;289;56;23;3;7;6;12;7;15;7;6;2;5;2;6;1;1;0;0;0;1;2;0;1;0;1;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;G-Class;Auto;N/A;7;3;0;31;106;52;392;359;337;438;539;587;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;GLE-Class (M-Class/ML-Class);Auto;MHV;898;805;585;552;585;595;473;369;430;560;423;299;336;321;440;412;469;560;497;401;429;484;407;425;474;431;473;450;412;560;411;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;GLE-Class (M-Class/ML-Class);Auto;PHV;665;498;457;437;385;426;357;430;402;334;376;470;501;352;388;371;595;788;695;530;510;616;530;514;565;653;535;487;441;485;544;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;GLE-Class (M-Class/ML-Class);Auto;ICE;350;323;348;108;59;99;57;32;15;5;7;1;2;1;0;0;0;0;1;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;GLE-Class (M-Class/ML-Class);Auto;N/A;-;-;-;-;-;-;1;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;GLS-Class (GL-Class);Auto;MHV;352;429;350;306;301;297;228;192;170;237;195;132;190;147;174;153;156;186;199;187;143;183;139;108;150;165;163;109;167;158;247;0;-;-;-;-
