West Europe;Europe;West Europe;Belgium;Traton;MAN;TRUCK;Class 5;0;2;3;5;5;5;2;0;0;1;5;0;3;5;3;0;2;1;3;3;5;3;4;4;3;4;9;5;4;18;8;3;2;2;1;0;2;2;5;0;0;2;2;1;2;3;1;0;1;1;0;0;2;1;1;0;3;1;1;0;2;1;0;0;1;1;1;1;2;0;0;0;3;1;1;0;0;0;0;2;1;2;2;1;0;2;3;1;0;0;0;0;0;2;0;0;0;0;0;1;3;1;0;1;0;2;0;0;1;0;0;4;1;2;0;0;1;0;1;3;3;2;2;0;1;0;0;2;1;2;0;1;2;1;3;0;1;1;0;0;0;0;0;2;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;5;15;2;6;11;3;11;11;16;27;13;3;9;2;5;4;2;3;4;2;3;2;4;0;5;0;3;5;5;1;0;2;0;5;1;2;1;7;1;4;7;1;3;3;6;2;0;2;3;3;0;0;0;1;2;0;1;0;0;2;1;1;1;0;2;0;2;1;0;1;1;1;1;1;1;1;53;36;0;31;38;50;38;49;32;28;28;36;59;20;11;9;13;8;8;13;14;10;6;3;3;3;5;3;4;7;6;6;7;6
West Europe;Europe;West Europe;Belgium;Traton;MAN;TRUCK;Class 6;0;0;1;0;1;1;0;2;2;0;0;0;6;0;0;0;3;5;0;1;1;4;0;0;0;1;0;4;0;2;0;2;6;2;1;0;3;1;1;0;1;1;2;0;5;4;1;2;3;2;2;5;1;1;1;0;1;0;0;1;2;1;2;3;0;2;1;1;1;0;1;0;2;0;0;1;0;1;1;1;0;1;0;1;1;2;1;1;1;1;1;0;1;1;0;1;0;4;3;0;0;4;0;0;1;2;2;0;2;0;4;2;2;4;2;1;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;1;4;1;4;2;0;0;6;2;0;5;5;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;0;6;8;2;4;1;6;8;3;5;2;7;7;7;7;2;1;5;5;3;1;2;2;2;2;4;3;2;2;7;4;1;4;6;8;3;1;4;0;0;0;5;3;9;2;8;10;0;1;0;1;0;0;2;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;231;226;0;34;18;14;42;32;24;32;7;20;18;21;17;14;8;11;16;18;4;19;19;1;3;2;2;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Belgium;Traton;MAN;TRUCK;Class 7;21;12;21;15;11;13;4;21;12;18;10;8;22;5;19;15;21;15;15;10;14;8;10;6;14;15;8;8;3;18;11;5;5;15;11;4;9;11;11;8;6;14;14;6;8;5;4;3;12;10;14;15;13;7;18;7;10;15;19;9;9;6;4;11;7;12;12;6;13;4;11;2;16;7;8;9;13;7;2;5;16;8;8;2;11;10;15;5;5;6;6;3;10;9;5;1;9;13;6;9;5;10;21;10;8;17;18;18;20;11;16;5;13;18;8;11;7;10;8;8;14;9;10;9;4;8;7;5;16;6;13;9;6;3;9;6;6;4;2;3;3;6;6;3;6;5;8;6;4;5;1;1;2;10;6;3;7;6;10;5;7;8;7;10;0;12;6;8;13;6;13;7;10;8;20;12;16;19;13;8;21;8;7;6;11;9;23;12;16;17;7;11;8;10;4;4;4;6;5;3;3;4;3;4;4;3;4;4;3;5;4;3;3;3;3;3;5;4;5;3;4;5;4;3;3;4;4;3;54;39;37;36;46;51;39;24;37;29;21;30;31;28;28;12;36;35;35;43;19;30;31;17;31;29;23;18;36;16;19;15;28;24;39;53;47;36;26;26;33;21;28;28;18;16;8;15;19;15;4;19;23;20;17;26;32;25;48;40;36;26;51;35;22;14;11;11;11;12;10;9;14;12;10;11;2;55;0;147;127;195;182;217;169;198;166;160;117;99;149;97;101;86;144;135;110;57;57;86;145;148;58;42;47;38;32;37;37;40
West Europe;Europe;West Europe;Belgium;Traton;MAN;TRUCK;Class 8;88;35;91;80;65;107;62;93;183;99;89;40;158;135;157;145;135;122;95;102;179;92;129;72;157;98;124;105;61;140;110;93;121;132;66;27;104;88;96;89;91;101;99;57;121;123;84;73;190;159;92;115;52;68;94;71;69;78;63;37;79;110;89;75;97;155;117;120;124;108;93;106;158;85;108;138;114;114;81;108;215;113;70;100;112;142;149;136;149;139;106;121;122;129;97;83;169;140;156;123;192;185;144;145;134;150;136;58;186;119;131;130;157;264;65;76;75;114;150;112;158;106;82;65;87;110;95;109;87;116;112;58;168;112;133;129;117;126;96;73;123;114;88;130;108;77;88;43;66;57;49;57;132;108;121;95;130;83;120;104;117;127;113;211;86;142;103;41;132;106;83;107;120;129;88;119;104;84;76;55;136;108;133;116;99;81;90;89;96;81;75;67;130;83;125;78;85;119;123;112;139;120;112;103;143;123;135;142;127;176;111;108;118;128;125;107;172;149;171;130;151;183;117;125;123;145;134;93;214;252;338;228;450;402;376;293;379;306;324;225;288;281;277;280;441;235;234;178;278;327;361;307;351;366;404;283;403;424;349;309;465;500;423;344;436;551;216;376;346;262;291;286;413;372;292;332;273;166;238;324;333;348;410;286;321;356;311;215;377;296;275;223;338;282;374;335;401;445;337;360;492;464;365;372;1132;1365;1235;977;1194;1587;1409;1334;1274;1178;1032;1521;1234;1126;1088;1273;1404;1485;1732;1579;1185;1409;1001;1377;1203;1171;1329;1543;1693;1562;1388;1302;1089;844
West Europe;Europe;West Europe;Belgium;Traton;Neoplan;BUS;Others;1;0;0;0;3;1;1;0;0;0;0;0;2;5;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;5;3;0;1;3;0;0;0;0;0;0;0;1;0;5;5;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;5;1;1;2;2;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;0;2;1;2;1;1;2;1;1;1;1;1;0;1;4;1;0;9;1;0;0;4;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;3;3;0;0;4;1;0;0;8;4;0;0;6;5;0;0;3;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;2;1;0;0;0;1;1;0;8;4;4;3;5;4;3;2;5;4;3;2;2;1;0;0;0;5;7;11;4;6;6;10;4;1;1;1;6;5;12;11;4;2;1;2;3;2;19;14;14;13;14;14;15;15
West Europe;Europe;West Europe;Belgium;Traton;Scania;BUS;Others;0;2;1;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;10;0;0;0;0;5;1;0;0;18;17;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;3;0;3;2;6;0;0;0;4;1;1;0;1;2;3;11;1;9;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;7;5;8;6;3;3;4;3;3;3;5;4;8;5;7;5;3;3;3;3;3;3;5;6;7;5;7;5;3;3;4;3;2;3;4;2;0;0;0;0;3;1;0;2;0;0;0;0;1;12;0;6;18;17;2;0;2;0;0;1;0;1;0;1;0;4;5;6;5;2;16;13;0;0;2;0;0;1;0;6;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;0;2;0;20;12;10;12;20;11;9;14;19;11;9;32;25;46;51;55;49;40;28;10;22;9;3;3;1;36;21;1;2;20;31;2;7;0;1;3;3;42;52;53;56;56;53;52;49
West Europe;Europe;West Europe;Belgium;Traton;Scania;TRUCK;Class 8;81;30;55;38;41;26;23;30;58;52;44;30;64;67;78;52;83;47;59;46;67;48;40;23;73;34;56;40;39;62;66;51;55;39;29;13;56;32;29;44;23;28;28;22;24;60;45;29;31;22;42;36;43;21;51;19;38;45;30;25;64;33;44;49;35;75;36;32;51;43;28;30;59;56;33;55;43;63;56;38;47;56;23;21;63;58;68;43;82;52;48;29;38;86;48;48;158;92;107;98;106;89;95;64;91;154;119;70;212;154;180;159;191;222;99;48;127;105;138;90;91;87;78;47;47;99;80;31;66;97;73;71;73;76;83;132;78;92;77;76;63;100;76;58;81;63;69;63;79;60;51;45;84;86;88;84;77;80;73;86;105;110;90;120;81;83;75;34;114;107;125;72;82;157;85;51;60;93;86;48;159;97;106;113;112;97;81;59;121;127;76;49;113;76;106;73;76;107;102;92;120;104;94;88;119;103;112;116;103;137;87;83;94;103;97;81;129;110;126;97;111;129;82;87;87;105;94;62;166;105;111;126;209;182;172;111;163;141;172;81;117;95;74;134;95;100;108;100;141;159;119;101;148;161;141;100;189;177;115;182;357;293;250;343;546;572;274;333;256;193;177;241;232;302;216;234;213;202;180;258;230;301;291;192;346;311;196;227;362;322;261;252;295;256;314;286;334;356;264;281;365;337;256;261;1583;1500;1039;1056;1184;1228;995;1494;1346;894;508;674;557;420;403;520;550;663;1243;1725;867;984;853;1014;1080;1197;1151;1235;1219;1010;939;1038;1080;1185
West Europe;Europe;West Europe;Belgium;VDL Group;Van Hool;BUS;Others;32;48;31;27;62;84;31;79;22;10;13;21;27;44;25;9;5;13;13;13;32;13;0;10;15;8;19;10;4;5;4;6;6;1;0;0;15;14;8;9;4;2;4;1;18;12;9;29;13;11;11;3;2;9;42;4;6;5;17;45;38;18;7;16;11;7;17;16;12;18;49;1;10;4;14;7;6;32;2;2;0;1;1;2;7;5;18;5;2;7;5;3;0;1;2;0;4;7;9;9;0;3;4;3;4;0;0;0;5;6;10;10;3;4;10;1;1;1;5;0;11;11;10;0;2;10;11;7;4;9;0;0;0;0;2;3;2;3;3;0;1;0;1;2;2;3;2;5;2;1;2;1;0;0;2;0;3;2;7;11;6;6;0;1;15;3;6;5;16;16;7;0;0;0;0;0;0;0;0;0;1;1;8;6;3;1;2;0;0;1;1;0;2;3;7;1;1;2;2;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;0;2;1;2;1;1;2;1;1;1;1;1;0;111;173;132;44;96;27;58;23;42;19;16;1;37;15;23;50;35;14;52;67;63;34;45;68;28;45;4;4;30;14;8;3;20;12;11;0;21;17;12;6;32;12;22;9;2;8;4;3;7;8;3;2;12;23;16;14;39;0;0;0;10;10;2;2;12;4;4;3;5;4;3;2;5;4;3;2;258;293;425;291;339;143;192;340;231;156;460;204;78;125;168;210;81;55;43;56;75;17;20;65;39;24;23;14;14;13;14;14;15;15
West Europe;Europe;West Europe;Belgium;VDL Group;VDL;BUS;Others;4;3;7;1;1;3;1;4;4;0;28;2;5;3;7;5;1;0;0;1;0;7;0;0;25;14;6;13;0;9;13;8;11;9;2;0;10;3;2;3;12;4;0;3;1;10;11;4;9;6;2;2;3;28;0;0;3;1;7;5;4;1;31;33;2;35;0;0;1;9;5;5;21;2;5;4;4;11;7;1;1;0;29;0;13;30;8;5;40;60;11;14;0;0;0;6;4;17;21;46;6;15;1;2;2;10;11;1;14;21;10;29;1;31;23;0;21;3;19;34;14;3;1;1;0;47;31;11;1;13;5;17;10;8;22;37;5;0;3;0;25;0;0;0;0;1;4;12;18;1;6;0;0;8;3;29;0;0;46;1;1;0;1;0;3;5;3;0;3;3;4;0;0;4;2;1;2;0;5;11;9;2;1;2;1;1;0;1;0;4;2;2;14;5;9;2;2;4;3;2;2;3;2;2;3;2;4;2;3;4;2;2;2;2;1;1;3;2;3;2;2;4;2;3;2;2;2;0;14;5;9;30;15;6;1;7;45;22;32;11;15;19;4;25;17;33;3;13;36;70;1;19;28;19;9;29;51;105;25;6;42;67;5;22;45;61;44;56;18;48;43;35;40;42;28;0;5;31;6;40;46;2;4;8;10;4;5;16;12;4;1;8;28;8;7;7;9;9;6;4;8;8;7;4;144;46;34;22;86;57;108;49;27;16;58;29;110;63;66;126;85;187;136;206;144;110;82;60;35;25;50;28;27;27;27;24;21;32
West Europe;Europe;West Europe;Belgium;VinFast;VinFast;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;2;4;2;1;1;1;1;2;1;2;3;1;2;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;7;3;5;6;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22;14;17;21;22;20
West Europe;Europe;West Europe;Belgium;Viseon Bus;Viseon;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Belgium;Volvo;Mack;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Belgium;Volvo;Renault;TRUCK;Class 4;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23;0;62;37;37;37;27;40;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Belgium;Volvo;Renault;TRUCK;Class 5;1;0;1;0;1;0;1;0;2;0;1;0;1;0;4;1;2;0;0;0;1;6;0;1;0;0;0;0;1;0;2;0;2;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;1;3;1;5;3;1;7;0;1;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;7;8;5;5;12;12;2;7;16;5;4;0;0;0;0;0;0;3;2;0;1;0;0;2;3;2;2;2;0;0;0
West Europe;Europe;West Europe;Belgium;Volvo;Renault;TRUCK;Class 6;1;0;0;1;0;1;1;1;1;0;4;0;0;0;1;5;3;1;0;1;2;2;3;0;0;3;0;1;2;4;5;1;1;1;3;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;4;2;0;0;0;1;2;0;1;0;0;1;1;0;0;0;0;1;1;0;3;1;0;2;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;1;1;1;1;3;2;2;2;1;2;2;2;1;1;1;2;1;2;2;3;2;1;1;2;1;1;2;2;0;1;2;3;4;1;9;3;5;3;7;7;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;1;3;1;1;1;4;3;3;0;1;1;0;0;2;0;1;1;1;0;0;0;0;0;0;1;0;0;5;4;5;6;5;4;4;7;4;4;4;15;18;0;8;2;10;3;21;16;5;10;18;21;6;0;0;0;0;0;21;7;7;3;3;0;1;14;19;19;26;24;23;12;12
West Europe;Europe;West Europe;Belgium;Volvo;Renault;TRUCK;Class 7;4;7;6;3;3;3;4;3;4;4;2;0;6;3;6;6;10;7;3;1;2;4;4;5;22;9;3;2;0;0;8;1;9;4;4;0;7;2;2;0;0;0;0;0;4;1;0;1;0;1;0;0;1;4;4;0;0;0;1;0;0;0;3;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;15;5;7;3;10;11;4;3;4;4;1;5;6;0;2;2;1;4;4;3;0;3;4;7;9;5;2;4;0;5;5;2;3;5;2;4;3;3;6;2;2;6;4;3;3;4;2;7;6;2;5;5;3;10;5;9;0;1;0;3;2;4;1;2;1;4;3;6;4;1;8;0;3;4;5;8;1;2;4;0;6;2;3;2;3;2;2;4;4;5;4;3;4;6;6;5;7;6;7;7;6;9;6;4;6;7;7;6;8;7;7;6;5;7;5;10;11;12;11;7;17;9;11;6;15;23;6;13;34;2;18;8;11;0;4;2;1;5;4;1;3;4;0;2;0;0;0;1;1;0;0;0;0;0;0;11;27;24;11;10;8;7;7;14;16;9;10;11;12;10;10;13;13;18;14;4;7;7;13;9;12;11;10;7;7;13;11;17;20;22;16;20;22;18;26;30;0;0;0;0;0;0;5;83;65;61;43;57;62;17;11;9;1;1;11;72;36;46;45;49;36;40;48;78;96;109;85;70;61;65
West Europe;Europe;West Europe;Belgium;Volvo;Renault;TRUCK;Class 8;44;19;33;29;22;25;18;15;31;54;25;8;56;59;71;59;87;81;46;32;32;25;27;12;52;38;40;35;23;39;33;16;23;36;38;24;67;49;36;30;48;34;29;21;38;62;27;46;67;25;45;44;44;57;40;18;37;43;36;17;35;33;49;30;38;58;27;43;72;33;26;20;65;38;49;42;31;36;32;28;29;32;33;21;58;44;32;47;50;36;32;28;49;34;47;15;84;38;57;40;68;61;51;56;44;50;69;37;83;56;56;51;118;87;63;34;60;62;61;44;58;60;38;35;37;38;31;25;51;32;31;29;52;31;48;39;47;37;33;28;28;33;38;44;62;59;85;49;45;52;41;46;60;62;44;40;35;59;51;45;60;66;50;77;18;34;34;17;46;40;60;84;73;64;56;45;38;32;25;20;56;39;52;54;53;33;32;30;28;41;34;50;55;91;62;36;38;51;48;43;53;46;42;38;49;44;45;48;43;57;34;33;37;38;36;31;45;37;39;32;33;40;28;25;31;38;44;33;96;76;64;87;186;227;110;64;130;97;72;98;152;112;88;135;137;145;95;96;117;126;142;79;152;109;89;86;134;133;109;96;179;169;151;156;195;256;157;167;156;110;107;92;131;123;89;115;206;146;147;146;145;171;145;85;146;221;139;77;147;140;90;125;208;125;144;126;138;148;104;105;121;105;84;115;642;648;700;593;658;555;513;538;622;344;323;587;397;487;473;464;436;472;655;775;465;458;645;546;583;502;603;495;425;412;547;619;652;642
West Europe;Europe;West Europe;Belgium;Volvo;Volvo;BUS;Others;1;22;4;0;0;2;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;3;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;11;0;0;0;0;1;0;0;0;6;30;21;2;3;7;22;0;0;1;0;0;1;19;50;28;12;0;0;0;2;1;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;26;24;24;35;6;33;25;20;5;0;0;0;0;8;8;9;1;0;0;0;0;0;6;0;0;0;1;3;27;7;5;17;4;10;9;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;5;3;2;1;2;4;4;3;5;4;4;7;4;4;3;2;2;3;5;4;7;6;6;8;5;4;3;4;2;2;27;2;0;2;3;0;0;3;5;0;0;0;0;0;0;0;0;5;0;1;0;0;1;0;2;1;0;11;0;1;6;53;32;1;1;97;12;3;0;6;1;0;0;0;28;83;64;25;0;25;1;0;6;4;39;31;25;0;0;0;0;0;0;0;1;9;10;7;12;15;11;7;16;20;12;8;156;111;103;39;37;122;84;131;85;143;31;6;5;0;6;1;14;60;131;21;1;200;26;80;25;0;27;45;56;51;56;57;58;49
West Europe;Europe;West Europe;Belgium;Volvo;Volvo;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;2;0;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;1;1;2;2;0;4;0;1;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;5;91;36;0;16;18;9;5;0;0;0;0;0;0;0;0;2;3;5;6;1;2;2;1;1;2;0;2;2;7;11;9;11;12;12
